192383313,2019-01-16T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,B,47,0.0,25-44,M,BLACK,1022778.0,262631.0,40.88745957300006,-73.86066017599995,POINT (-73.86066017599995 40.88745957300006)
194516496,2019-03-10T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,40,1.0,<18,M,BLACK,1006611.0,233503.0,40.80756759500008,-73.91922722299995,POINT (-73.91922722299995 40.80756759500008)
193619990,2019-02-15T00:00:00.000Z,879.0,"ADM.CODE,UNCLASSIFIED VIOLATIO",675.0,ADMINISTRATIVE CODE,AC 0161186,V,K,75,0.0,45-64,M,WHITE,1015481.0,183588.0,40.67053652000004,-73.88741804399996,POINT (-73.88741804399996 40.67053652000005)
197539947,2019-05-23T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,101,0.0,18-24,M,BLACK,1053650.0,158969.0,40.60274595100003,-73.75007786499998,POINT (-73.75007786499998 40.60274595100003)
197557393,2019-05-23T00:00:00.000Z,544.0,"GAMBLING 2,PROMOTING,UNCLASSIF",350.0,GAMBLING,PL 2250500,M,M,34,0.0,45-64,M,WHITE HISPANIC,1003907.0,251102.0,40.855878217000054,-73.92894326099997,POINT (-73.92894326099997 40.855878217000054)
194359146,2019-03-06T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,K,67,0.0,25-44,M,BLACK,999980.0,176498.0,40.65111714500006,-73.94331350299996,POINT (-73.94331350299996 40.65111714500006)
198236564,2019-06-09T00:00:00.000Z,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,75,0.0,25-44,M,WHITE HISPANIC,1021139.0,186578.0,40.67872162300006,-73.86700540699997,POINT (-73.86700540699998 40.67872162300006)
194378681,2019-03-07T00:00:00.000Z,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,K,72,0.0,25-44,M,WHITE HISPANIC,982914.0,173094.0,40.64178776500006,-74.00481545999997,POINT (-74.00481545999997 40.64178776500006)
192210695,2019-01-12T00:00:00.000Z,596.0,OBSCENE MATERIAL - UNDER 17 YE,116.0,SEX CRIMES,PL 2506002,F,M,25,0.0,25-44,M,BLACK,1000555.0,230994.0,40.800694331000045,-73.94110928599997,POINT (-73.94110928599997 40.800694331000045)
200078209,2019-07-22T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601501,F,B,40,0.0,<18,M,BLACK,1005041.0,234533.0,40.810398494000026,-73.92489531099994,POINT (-73.92489531099994 40.810398494000026)
193550345,2019-02-14T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,20,0.0,25-44,M,WHITE HISPANIC,989731.0,222727.0,40.77801697500007,-73.98021132399998,POINT (-73.98021132399998 40.77801697500007)
194243289,2019-03-04T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,24,0.0,45-64,M,WHITE HISPANIC,993373.0,229301.0,40.79605784000006,-73.96705230699996,POINT (-73.96705230699996 40.79605784000006)
198479060,2019-06-14T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 155301H,F,K,84,0.0,25-44,M,BLACK,988897.0,192615.0,40.69536744700008,-73.98324342499996,POINT (-73.98324342499996 40.69536744700008)
194168189,2019-03-01T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,76,0.0,25-44,M,BLACK,982584.0,184886.0,40.67415416600005,-74.00600746599997,POINT (-74.00600746599997 40.67415416600005)
194211771,2019-03-03T00:00:00.000Z,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,105,0.0,18-24,F,BLACK,1059039.0,179173.0,40.65815757100006,-73.73044720399997,POINT (-73.73044720399997 40.65815757100006)
191727080,2019-01-01T00:00:00.000Z,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,S,120,0.0,<18,M,WHITE HISPANIC,962822.0,174282.0,40.64502274600005,-74.07721684699999,POINT (-74.07721684699999 40.64502274600005)
192277901,2019-01-14T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1205502,F,M,5,0.0,25-44,M,UNKNOWN,983907.0,199959.0,40.71552621300003,-74.00123874799993,POINT (-74.00123874799993 40.71552621300003)
195790863,2019-04-09T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,44,0.0,25-44,M,WHITE HISPANIC,1006537.0,244511.0,40.837781618000065,-73.91945797099999,POINT (-73.91945797099999 40.837781618000065)
201832187,2019-09-01T00:00:00.000Z,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,77,0.0,25-44,M,BLACK,998074.0,184626.0,40.67342988900003,-73.95016570099995,POINT (-73.95016570099995 40.67342988900004)
191995438,2019-01-08T00:00:00.000Z,197.0,COERCION 1,126.0,MISCELLANEOUS PENAL LAW,PL 2151501,F,Q,106,0.0,45-64,M,WHITE HISPANIC,1032770.0,189263.0,40.68603521400007,-73.82505288899995,POINT (-73.82505288899995 40.68603521400007)
200112964,2019-07-23T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,988702.0,200012.0,40.71567057300007,-73.98394174399994,POINT (-73.98394174399994 40.71567057300007)
203268187,2019-10-04T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,88,0.0,25-44,F,BLACK,990281.0,192762.0,40.69577009300008,-73.97825230899997,POINT (-73.97825230899997 40.69577009300008)
191845446,2019-01-04T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,S,121,0.0,45-64,M,WHITE HISPANIC,942825.0,166367.0,40.62322681900008,-74.14922697299994,POINT (-74.14922697299994 40.62322681900008)
195034976,2019-03-22T00:00:00.000Z,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,B,44,97.0,18-24,F,BLACK,1006537.0,242599.0,40.83253373200006,-73.91946432299994,POINT (-73.91946432299994 40.832533732000066)
192179033,2019-01-11T00:00:00.000Z,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,K,84,0.0,25-44,M,BLACK,988580.0,191102.0,40.69121477200008,-73.98438756299998,POINT (-73.98438756299998 40.69121477200008)
193370627,2019-02-09T00:00:00.000Z,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,K,72,0.0,25-44,M,WHITE HISPANIC,985347.0,181798.0,40.665678383000056,-73.99604719999996,POINT (-73.99604719999996 40.665678383000056)
192090425,2019-01-09T00:00:00.000Z,565.0,"PROSTITUTION, PATRONIZING 4, 3",356.0,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0.0,25-44,M,BLACK HISPANIC,1011795.0,184767.0,40.67378484500006,-73.90070072999998,POINT (-73.90070072999998 40.67378484500006)
192830370,2019-01-27T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0.0,25-44,M,BLACK,1008895.0,181134.0,40.66382162100007,-73.91116860799997,POINT (-73.91116860799997 40.66382162100007)
192773697,2019-01-25T00:00:00.000Z,707.0,"IMPERSONATION 2, PUBLIC SERVAN",340.0,FRAUDS,PL 1902300,M,Q,105,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1053736.0,199923.0,40.715154546000065,-73.74934615299998,POINT (-73.74934615299998 40.715154546000065)
192018187,2019-01-08T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,24,0.0,45-64,M,BLACK,990978.0,226359.0,40.78798499000004,-73.97570517199995,POINT (-73.97570517199995 40.78798499000004)
192664456,2019-01-23T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,41,1.0,45-64,M,WHITE HISPANIC,1012791.0,238814.0,40.822126997000055,-73.89688075599997,POINT (-73.89688075599997 40.822126997000055)
193691671,2019-02-18T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,40,0.0,25-44,M,WHITE HISPANIC,1009648.0,236421.0,40.81556848300005,-73.90824568999994,POINT (-73.90824568999994 40.81556848300005)
192162695,2019-01-11T00:00:00.000Z,904.0,"INTOXICATED DRIVING,ALCOHOL",119.0,INTOXICATED/IMPAIRED DRIVING,VTL11920E2,F,B,47,0.0,25-44,M,BLACK,1021972.0,265517.0,40.89538420400004,-73.86355891299996,POINT (-73.86355891299996 40.89538420400004)
193741735,2019-02-19T00:00:00.000Z,510.0,"CONTROLLED SUBSTANCE, INTENT T",117.0,DANGEROUS DRUGS,PL 2200601,F,B,42,0.0,45-64,F,BLACK,1016398.0,243887.0,40.83603853000005,-73.88382411099997,POINT (-73.88382411099997 40.83603853000005)
191918587,2019-01-05T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,14,1.0,25-44,M,BLACK,987526.0,211899.0,40.74829799100007,-73.98817814399996,POINT (-73.98817814399996 40.74829799100007)
200280878,2019-07-26T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0.0,25-44,M,WHITE HISPANIC,1011811.0,246833.0,40.84413994500005,-73.90038861799997,POINT (-73.90038861799997 40.84413994500005)
194305435,2019-03-05T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,K,72,0.0,25-44,M,WHITE HISPANIC,983964.0,179071.0,40.658193432000076,-74.00103224299994,POINT (-74.00103224299994 40.658193432000076)
193822707,2019-02-21T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,78,0.0,25-44,F,BLACK,990421.0,188642.0,40.684461543000054,-73.97775120999995,POINT (-73.97775120999995 40.684461543000054)
197054014,2019-05-10T00:00:00.000Z,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,32,0.0,45-64,M,BLACK,1001753.0,237350.0,40.818137497000066,-73.93676564799995,POINT (-73.93676564799995 40.81813749700007)
198045787,2019-06-04T00:00:00.000Z,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,B,47,0.0,25-44,M,BLACK,1025420.0,264421.0,40.89236062200007,-73.85109406899994,POINT (-73.85109406899994 40.89236062200007)
195233075,2019-03-27T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL1220B01,M,Q,113,3.0,45-64,M,BLACK HISPANIC,1046315.0,187088.0,40.67998073800004,-73.77623390699995,POINT (-73.77623390699995 40.67998073800004)
192144034,2019-01-10T00:00:00.000Z,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,B,44,0.0,18-24,M,BLACK,1007615.0,245357.0,40.84010085600005,-73.91555921899999,POINT (-73.91555921899999 40.84010085600005)
198095266,2019-06-05T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,M,18,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,990503.0,215519.0,40.75823237100008,-73.97743058499998,POINT (-73.97743058499998 40.75823237100008)
195839534,2019-04-10T00:00:00.000Z,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,K,62,0.0,18-24,F,WHITE,981713.0,161946.0,40.61118857900004,-74.00913883799996,POINT (-74.00913883799996 40.61118857900004)
195366427,2019-03-30T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,B,44,97.0,25-44,F,BLACK,1004057.0,245520.0,40.840556940000056,-73.92841751399999,POINT (-73.928417514 40.840556940000056)
